TABLE_NAME;TABLE_TYPE;COLUMN_NAME;COMMENTS;
UM_GROUPS; ;SUBTYPE;subtype of a group - If the application manages different types of groups, like legal entities AND company, the application may use the TOPTYPE and SUBTYPE to classify the groups (to definie different types of groups with different funcional meaning inside the application);101
UM_GROUPS; ;TOPTYPE;toptype of a group - If the application manages different types of groups, like legal entities AND company, the application may use the TOPTYPE and SUBTYPE to classify the groups (to definie different types of groups with different funcional meaning inside the application);101
UM_GROUPS; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";101
UM_GROUPS; ;USER_ID_RESPONSIBLE;Three users references to define persons responsible for a group.;101
UM_GROUPS; ;USER_ID_RESPONSIBLE2;Three users references to define persons responsible for a group.;101
UM_GROUPS; ;USER_ID_RESPONSIBLE3;Three users references to define persons responsible for a group.;101
UM_PROFILES;TABLE; ;102 Profiles are collections of Permissions to be assigned as a set to  a User,  if he  gets a certain business Role assigned inside an application. KEEP IN MIND: Normally a User can have multiple business Roles inside an application (a combination of Roles) at the same time, NOT ONLY ONE. So be prepared that there is not only ONE Profile assigned to a User. A Profile IS NOT A PERMISSION. It is only a container of Permissions. If it is empty, the User MUST NOT get a permission by assigning an empty Profile!!! So do not imply anything from the assignment of a Profile to a User, but only by the permissions contained inside the Profile (Permission Container). This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (OTUserMgntSingleton / UMUserNDC) methods to manage the Profiles (Administration) * OR * use the profiles (that means the permissions of the profiles) by calling getResolvedPermissions on UMUserNDC or OTUserMgntSingleton. Profiles must stay invisible.;102
UM_PROFILES; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;102
UM_PROFILES; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";102
UM_PROFILES; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);102
UM_PROFILES; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;102
UM_PROFILES; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;102
UM_PROFILES; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;102
UM_PROFILES; ;DO_EXT_REVALIDATE;Marks this row to be revalidated with external usermgmt systems like LDAP, ADS, PUMA. Typically these systems work user based AND WITHOUT transactions. So typically a background task should first reflevt this flag to the UM_Users related to this entry (e.g. member) resetting the local flag and then revalidate the users one by one with the external systems.;102
UM_PROFILES; ;IS_DELETED;If the Usermgmt is switched to (distributable) softdelete mode, all deleted entries are not physical deleted, but instead deleted by this flag. All queries running on this filter always filter softdeleted entries so they behave exactly the same way like if running in physical deleted mode. Showing of soft deleted entries would mean extended / diffenrent functionality and is explicitely NOT supported. (BOOLEAN, 0/1);102
UM_PROFILES; ;ISEXTERNAL;Marks a profile for usage with external (1), internal (0) or ALL Users (NULL). (BOOLEAN, 0/1/NULL);102
UM_PROFILES; ;OBJECT_ID;Internal - Distinct identifier for every record.;102
UM_PROFILES; ;PROFILEDESCRIPTION;The description of the profile, to be displayed on adminiostration masks.;102
UM_PROFILES; ;PROFILENAME;The technical Name AND (secondary/external) Key of the profile. The profile name must not be changed. There was no additional key defined for profiles, because profile name should never be shown to users, but ONLY to administrators of an application, who typically understand technical names. If not, the profile description should explain the usage of the profile to the admin.;102
UM_PROFILES; ;QUICK;column automatically filled by trigger for temporary emulating free text searches - to be replaced by real free text search fdt (searchkeys). At the moment we are not working on the replacement FOR PROFILES, because the numbers of entries inside this table is typically so low, that a free text search currently makes not much sense on this table - for future extensions...;102
UM_PROFILES; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";102
UM_PROFILES;;TYPE;The Type of a profile. Big applications may define different types of profiles to classify them. Therefore the foundation predifines the DisplayText list 9500, that can be fully maintained by the application. Example: LOCAL / REMOTE (on distributed UserMgmts);
UM_PROFILES;;OWNER;The Owner (e.g. mandant) of a profile. Big applications may define different mandants having their own profiles. Therefore the foundation predifines the DisplayText list 9501, that can be fully maintained by the application. Example: MWB / MACS / BAP / CPD / M3 / PRD (esp. on distributed UserMgmts);
UM_PERMISSIONS;TABLE; ;103 This table contains STATIC permissions to be assigned directly or indirectly to users. These permissions are not related to certain entries inside a table, but to the application (or parts of it) in general. This implies that the assignment of a permission to a Group or Profile does not permission someone to do somthing with this group or Profile (this would be object related). It only gives this permission to a user gets assigned to this Group or Profile INDEPENDING OF by which Group or Profile he gets assigned the Permission. This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (OTUserMgntSingleton / UMUserNDC) methods to manage the Permissions, using getResolvedPermissions. Creations of Permissions should be done by the Applications AlterSteps. It does not make much sense to create them via a Frontend. Because the content of this table is static and has to be initialized, Permissions have to be 100% managed by ALTER-STEPS.;103
UM_PERMISSIONS; ;ASSIGN_GROUP;Flag (for the frontend) defining, if this Permission is allowed to be assigned to a Group (1) or not (0). Be aware, that even if a permission is not allowed to be assigned this way, there may be historical (or exceptional by DB) assignemnts of this kind. (BOOLEAN, 0/1);103
UM_PERMISSIONS; ;ASSIGN_PROFILE;Flag (for the frontend) defining, if this Permission is allowed to be assigned to a Profile (1) or not (0). Be aware, that even if a permission is not allowed to be assigned this way, there may be historical (or exceptional by DB) assignemnts of this kind. (BOOLEAN, 0/1);103
UM_PERMISSIONS; ;ASSIGN_USER;Flag (for the frontend) defining, if this Permission is allowed to be directly assigned to a User (1) or not (0). Be aware, that even if a permission is not allowed to be assigned this way, there may be historical (or exceptional by DB) assignemnts of this kind. (BOOLEAN, 0/1);103
UM_PERMISSIONS; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;103
UM_PERMISSIONS; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";103
UM_PERMISSIONS; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);103
UM_PERMISSIONS; ;CODE;The UNIQUE key returned to the application to implement the functionality based on this permission. DO NOT USE THE OBJECT_ID instead - object Ids are DIFFERENT on different stages of an application. This is at the same time the secondary/external key of the permission especially in case of using distributed usermanagement functionality. Permissions SHOULD be created/managed by alter scripts.;103
UM_PERMISSIONS; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;103
UM_PERMISSIONS; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;103
UM_PERMISSIONS; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;103
UM_PERMISSIONS; ;DO_EXT_REVALIDATE;Marks this row to be revalidated with external usermgmt systems like LDAP, ADS, PUMA. Typically these systems work user based AND WITHOUT transactions. So typically a background task should first reflevt this flag to the UM_Users related to this entry (e.g. member) resetting the local flag and then revalidate the users one by one with the external systems.;103
UM_PERMISSIONS; ;IS_DELETED;If the Usermgmt is switched to (distributable) softdelete mode, all deleted entries are not physical deleted, but instead deleted by this flag. All queries running on this filter always filter softdeleted entries so they behave exactly the same way like if running in physical deleted mode. Showing of soft deleted entries would mean extended / diffenrent functionality and is explicitely NOT supported. (BOOLEAN, 0/1);103
UM_PERMISSIONS; ;OBJECT_ID;Internal - Distinct identifier for every record.;103
UM_PERMISSIONS; ;ORDERBY;Field to assign a certain explicite order to the entries, when shown inside a frontend (administration). (NUMERIC);103
UM_PERMISSIONS; ;PERMISSIONDESCRIPTION;Discription to give a detailed information, what functionality is controlled by this permission (and which external permissions they depend on / they control, e.g. LDAP Groups);103
UM_PERMISSIONS; ;PERMISSIONNAME;The name of a permission to be shown in Permission lists (frontend, administration). The name is not secondary key of a permission.;103
UM_PERMISSIONS; ;QUICK;column automatically filled by trigger for temporary emulating free text searches - to be replaced by real free text search fdt (searchkeys). At the moment we are not working on the replacement FOR PROFILES, because the numbers of entries inside this table is typically so low, that a free text search currently makes not much sense on this table - for future extensions...;103
UM_PERMISSIONS; ;TYPE;May be used to classify types of permissions. Currently this type is not (yet) bound to a displaytext (old style). This should be changed in the future.;103
UM_PERMISSIONS; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";103
UM_USERS_GROUPS;TABLE; ;110 This table is used to assign Users to Groups. This is a linkage table not requiring it's own SQL Templates. Using XbyY queries, the queries  always also remember the XY-objectId. To delete such assignments use getDCByObjectId(user_Group_Id, UMUserGroupNDC.class).delete() This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates to lookup Users of Groups assigned to their own entities.;110
UM_USERS_GROUPS; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;110
UM_USERS_GROUPS; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";110
UM_USERS_GROUPS; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);110
UM_USERS_GROUPS; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;110
UM_USERS_GROUPS; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;110
UM_USERS_GROUPS; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;110
UM_USERS_GROUPS; ;DO_EXT_REVALIDATE;Marks this row to be revalidated with external usermgmt systems like LDAP, ADS, PUMA. Typically these systems work user based AND WITHOUT transactions. So typically a background task should first reflevt this flag to the UM_Users related to this entry (e.g. member) resetting the local flag and then revalidate the users one by one with the external systems.;110
UM_USERS_GROUPS; ;GROUP_ID;The object_Id of the group the user is assigned to.;110
UM_USERS_GROUPS; ;IS_DELETED;If the Usermgmt is switched to (distributable) softdelete mode, all deleted entries are not physical deleted, but instead deleted by this flag. All queries running on this filter always filter softdeleted entries so they behave exactly the same way like if running in physical deleted mode. Showing of soft deleted entries would mean extended / diffenrent functionality and is explicitely NOT supported. (BOOLEAN, 0/1);110
UM_USERS_GROUPS; ;OBJECT_ID;Internal - Distinct identifier for every record.;110
UM_USERS_GROUPS; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";110
UM_USERS_GROUPS; ;USER_ID;The user's object_Id;110
UM_USERS_PROFILES;TABLE; ;111 This table is used to assign Profiles (collections of Permissions) to Users. This is a linkage table not requiring it's own SQL Templates. Using XbyY queries, the queries  always also remember the XY-objectId. To delete such assignments use getDCByObjectId(user_Profile_Id, UMUserProfileNDC.class).delete().D520 Profiles must stay invisible.;111
UM_USERS_PROFILES; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;111
UM_USERS_PROFILES; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";111
UM_USERS_PROFILES; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);111
UM_USERS_PROFILES; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;111
UM_USERS_PROFILES; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;111
UM_USERS_PROFILES; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;111
UM_USERS_PROFILES; ;DO_EXT_REVALIDATE;Marks this row to be revalidated with external usermgmt systems like LDAP, ADS, PUMA. Typically these systems work user based AND WITHOUT transactions. So typically a background task should first reflevt this flag to the UM_Users related to this entry (e.g. member) resetting the local flag and then revalidate the users one by one with the external systems.;111
UM_USERS_PROFILES; ;IS_DELETED;If the Usermgmt is switched to (distributable) softdelete mode, all deleted entries are not physical deleted, but instead deleted by this flag. All queries running on this filter always filter softdeleted entries so they behave exactly the same way like if running in physical deleted mode. Showing of soft deleted entries would mean extended / diffenrent functionality and is explicitely NOT supported. (BOOLEAN, 0/1);111
UM_USERS_PROFILES; ;OBJECT_ID;Internal - Distinct identifier for every record.;111
UM_USERS_PROFILES; ;PROFILE_ID;The object_Id of the profile (collection of permissions) assigned to the user.;111
UM_USERS_PROFILES; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";111
UM_USERS_PROFILES; ;USER_ID;The user's object_Id;111
UM_GROUPS_TH;TABLE; ;112 Groups allow definition of hierarchical structures using the parent_Id. Using such hierarchical structures in SQL is difficult and inefficient. Therefor triggers build a transitive hull over the tree(s) /forest stored in this table. This allows verry fast and simple access to the subtree / path to the root of a group. This table is maintained by the trigiggers of the UM_Groups table FULLY AUTOMATIC. This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates to lookup Groups or Users of Groups assigned to their own entities. ;112
UM_GROUPS_TH; ;GROUP_ID_CHILD;The object_Id of an UM_Group sub node in a TH relation. This may be the direct child (path len 1), a far child (path len > 1) or the group node itself (path len 0, reflexive);112
UM_GROUPS_TH; ;GROUP_ID_PARENT;The object_Id of an UM_Group parent node in a TH relation. This may be the direct parent (path len 1), a far parent (path len > 1) or the group node itself (path len 0, reflexive);112
UM_GROUPS_TH; ;IS_DELETED;Nodes get only logically deleted (independent of the mode the UserManagement is used) to safe the indexes from degeneration. The deleted flag is set, if one of the parent_Ids on the path is NULLED or changed to a diferent target node.;112
UM_GROUPS_TH; ;IS_PARENT_DELETED;"This deleted flag is set, if the parent UM_Group get's the objectstate ""deleted"". This allows early optimization on selecting subtrees.";112
UM_GROUPS_TH; ;PATH_LEN;The length of the path between the two group nodes…;112
UM_PGU_PERMISSIONS;TABLE; ;115 This table assignes static permissions to Users directly, to Users being members of Groups or Users assigned to a Profile. ONLY ONE of the fields (user_Id, profile_Id OR group_Id) are allowed to be set - even this is currently NOT PROTECTED by the datamodell / a trigger, dont set more than one of these fields. This is illegal and WILL result in unexpected/undefined results/behaviour!!! D739manage the assignments of Permissions to Users, Profiles or exceptionally to Groups (Administration) * OR * use the assigned permissions (finally assigned directly or indirectly to Users) by calling getResolvedPermissions on UMUserNDC or OTUserMgntSingleton.;115
UM_PGU_PERMISSIONS; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;115
UM_PGU_PERMISSIONS; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";115
UM_PGU_PERMISSIONS; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);115
UM_PGU_PERMISSIONS; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;115
UM_PGU_PERMISSIONS; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;115
UM_PGU_PERMISSIONS; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;115
UM_PGU_PERMISSIONS; ;DO_EXT_REVALIDATE;Marks this row to be revalidated with external usermgmt systems like LDAP, ADS, PUMA. Typically these systems work user based AND WITHOUT transactions. So typically a background task should first reflevt this flag to the UM_Users related to this entry (e.g. member) resetting the local flag and then revalidate the users one by one with the external systems.;115
UM_PGU_PERMISSIONS; ;GROUP_ID;The object_Id of the group the permission is assigned to (giving the permission to all Users member of this Group).;115
UM_PGU_PERMISSIONS; ;IS_DELETED;If the Usermgmt is switched to (distributable) softdelete mode, all deleted entries are not physical deleted, but instead deleted by this flag. All queries running on this filter always filter softdeleted entries so they behave exactly the same way like if running in physical deleted mode. Showing of soft deleted entries would mean extended / diffenrent functionality and is explicitely NOT supported. (BOOLEAN, 0/1);115
UM_PGU_PERMISSIONS; ;OBJECT_ID;Internal - Distinct identifier for every record.;115
UM_PGU_PERMISSIONS; ;PERMISSION_ID;The ObjectId of the UM_Permission assigned to a User OR Profile OR Group (not multiple at the same time);115
UM_PGU_PERMISSIONS; ;PROFILE_ID;The object_Id of the Profile the permission is assigned to (giving the permission to all Users assigned to this Profile).;115
UM_PGU_PERMISSIONS; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";115
UM_PGU_PERMISSIONS; ;USER_ID;The user's object_Id, ONLY if the permission is directly assigned to a User (not via Group or Profile).;115
UM_OBJ_PERMISSION;TABLE; ;"116 This table can be used to assign ""dynamic"" permissions directly or via profiles / groups to users. Dynamic permissions mean, this permissions are related to rows in a destination table - they are not ""static"" like UM_PGU_Permissions. Because the number of permissions assined to big tables can become verry big , the permissions are typically not loaded into memory, but checked by SQL directly inside SQL statements. For this only a unique way of checking permissions is allowed. All SQL must use the check described in the way the sample SQL fragment defines at the SQL-Rules document (see foundation-web/doc/ folder) . Permissions can be assigned to single rows of a table (setting obj_Table_Id to the object_Id) or (e.g. for admins) to all rows of the table, setting obj_Table_Id to NULL. The standard SQL fragment supports all these ways of permissioning. Only one of the three assignment fields (user_Id, group_Id OR profile_Id) is allowed to be set at the same time, even this is not yet protected. This table is PUBLIC BUT RESTRICTED - JOINS TO THIS TABLE ***ONLY*** ALLOWED IN THE DESCRIBED WAY BY SQL-Richtlinien (foundation-web/doc folder). Different usages will lead to unexpected partial wrong results and cause inconsistent behaviour to the UMGMT, e.g. on later extensions. Straight forward joins will cause wrong results and contradict the specification. Applications are allowed to join to this table from within their own SQL templates to lookup Groups or Users of Groups assigned to their own entities.";116
UM_OBJ_PERMISSION; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;116
UM_OBJ_PERMISSION; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";116
UM_OBJ_PERMISSION; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);116
UM_OBJ_PERMISSION; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;116
UM_OBJ_PERMISSION; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;116
UM_OBJ_PERMISSION; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;116
UM_OBJ_PERMISSION; ;DO_EXT_REVALIDATE;Marks this row to be revalidated with external usermgmt systems like LDAP, ADS, PUMA. Typically these systems work user based AND WITHOUT transactions. So typically a background task should first reflevt this flag to the UM_Users related to this entry (e.g. member) resetting the local flag and then revalidate the users one by one with the external systems.;116
UM_OBJ_PERMISSION; ;GROUP_ID;The object_Id of the group the object permission is assigned to (giving the permission to all Users member of this Group). Permissions via groups are currently NOT included, but only prepared!!!;116
UM_OBJ_PERMISSION; ;IS_DELETED;If the Usermgmt is switched to (distributable) softdelete mode, all deleted entries are not physical deleted, but instead deleted by this flag. All queries running on this filter always filter softdeleted entries so they behave exactly the same way like if running in physical deleted mode. Showing of soft deleted entries would mean extended / diffenrent functionality and is explicitely NOT supported. (BOOLEAN, 0/1) Independently if using physical or logical (soft) delete mode take care to ALLWAYS check this flag, never ignore!!!  See SQL-Richlinien at foundation-web/doc folder.;116
UM_OBJ_PERMISSION; ;OBJECT_ID;Internal - Distinct identifier for every record.;116
UM_OBJ_PERMISSION; ;OBJ_TABLE;The table name of the permissioned table in the format SCHEMA.TABLENAME (physical schema, not virtual) this is for documentation AND future highly generic use. Do not access to check for the permissioned table, use obj_Type instead (see the standard SQL fragment checking for permissions: SQL-Richlinien at foundation-web/doc folder.;116
UM_OBJ_PERMISSION; ;OBJ_TABLE_ID; The object_Id of the destination row, the permission is assigned to OR NULL for a global permission assigned to all rows of the destination table - for DETAILED description see:  SQL-Richlinien at foundation-web/doc folder.;116
UM_OBJ_PERMISSION; ;OBJ_TYPE;"A logical name for the the table, these permissions are assigned to. This name is checked by the standard SQL fragment to filter for permissions assigned to this table. (e.g. ""ReportHead"" for PRD_REPORT_HEAD table OR ""Dashboard"" for dashboard entries stored in a Metatable PRODUCT_REF, with is_Dashboard = 1).";116
UM_OBJ_PERMISSION; ;PERMISSION;"The permission (code) of the permission assigned to a row of the destination table. You may define different rights to a destination table at the same time, e.g. one may be ""change"", one ""delete"", one ""show"" and one ""show prices"". The permissions are not predifined by a table or a constraint (like the UM_Permissions for UM_PGU_Permissions). In the future some kind of constraints may be added to better save the consistency, e.g. by a DisplayText list & constraint.";116
UM_OBJ_PERMISSION; ;PROFILE_ID;The object_Id of the Profile the permission is assigned to (giving the permission to all Users assigned to this Profile).;116
UM_OBJ_PERMISSION; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";116
UM_OBJ_PERMISSION; ;USER_ID;The user's object_Id, ONLY if the permission is directly assigned to a User (not via Group or Profile).;116
UM_DPT_PERMISSION;TABLE; ;117 This table is a preview for a table assigning permissions to sets of rows of a destination table via a display text classification on this table. Currently this is not in use and not requested by any application. This table shall show, how such permissionings can be implemented simmilar to the UM_OBJ_Permission style. This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates to lookup Groups or Users of Groups assigned to their own entities.;117
UM_DPT_PERMISSION; ;CHANGED; ;117
UM_DPT_PERMISSION; ;CHANGEDBY; ;117
UM_DPT_PERMISSION; ;CHANGEDON; ;117
UM_DPT_PERMISSION; ;CODE; ;117
UM_DPT_PERMISSION; ;CREATED; ;117
UM_DPT_PERMISSION; ;CREATEDBY; ;117
UM_DPT_PERMISSION; ;CREATEDON; ;117
UM_DPT_PERMISSION; ;DO_EXT_REVALIDATE; ;117
UM_DPT_PERMISSION; ;GROUP_ID; ;117
UM_DPT_PERMISSION; ;IS_DELETED; ;117
UM_DPT_PERMISSION; ;OBJECT_ID; ;117
UM_DPT_PERMISSION; ;PERMISSION; ;117
UM_DPT_PERMISSION; ;PROFILE_ID; ;117
UM_DPT_PERMISSION; ;TEXT_ID; ;117
UM_DPT_PERMISSION; ;TEXTTYPE_ID; ;117
UM_DPT_PERMISSION; ;USERCHANGED; ;117
UM_DPT_PERMISSION; ;USER_ID; ;117
UM_OBJECTSTATE;TABLE; ;120 List of Objectstates. Normally the states are (deleted = 0, active = 1, inactive = 2, autocreated = 9). This table is an INTERNAL constraint table - strictly private and not even Umgmt internal accessed by SQL. Because the content of this table is static and has to be initialized, entries have to be 100% managed by ALTER-STEPS.;120
UM_OBJECTSTATE; ;OBJECTSTATE;Text of the ObjectState;120
UM_OBJECTSTATE; ;OBJECTSTATE_ID;Internal - Distinct identifier for every record. Not global unique, it's not an object_Id (more like a text_Id / textType_Id of the DisplayTexts);120
UM_GROUP_SUBTYPE;TABLE; ;121 This is an internal constraint table defining SubTypes of groups, e.g. if the application defines as TopTypes INTERNAL and EXTERNAL, it define as one of its SubTypes for INTERNAL: LegalEntity and as one of ist SubTypes for EXTERNAL: Company. This is a Constraint Table only and shall be supported by an DisplayText. The Umgmt does not yet define an application managed DisplayText for this table yet. This shall be changed soon (open ToDo). This table is not allowed to be accessed by SQL, not even by Umgmt internal SQL. Because the content of this table is static and has to be initialized, entries have to be 100% managed by ALTER-STEPS.;121
UM_GROUP_SUBTYPE; ;SUBTYPE; The subtype assigned to a toptype, e.g. (external) Company, or (internal) Legal Entity.;121
UM_GROUP_SUBTYPE; ;TOPTYPE; The toptype, the subtype is assigned to.;121
UM_GROUP_TYPE;TABLE; ;122 This is an internal constraint table for applications defining TopTypes of groups, e.g. INTERNAL and EXTERNAL. This is a Constraint Table only and shall be supported by an DisplayText. The Umgmt does not yet define an application managed DisplayText for this table yet. This shall be changed soon (open ToDo). This table is not allowed to be accessed by SQL, not even by Umgmt internal SQL. Because the content of this table is static and has to be initialized, entries have to be 100% managed by ALTER-STEPS.;122
UM_GROUP_TYPE; ;TOPTYPE; The toptype available for classification of groups.;122
SV_SURVEY;TABLE; ;130 This is the master table for defining surveys. A survey defines a set of sections containing questions to be answered by users optionally assigned to a destination object (by SURVEY_ASSIGN). This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates.;130
SV_SURVEY; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;130
SV_SURVEY; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";130
SV_SURVEY; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);130
SV_SURVEY; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;130
SV_SURVEY; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;130
SV_SURVEY; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;130
SV_SURVEY; ;DESCRIPTION;A detailed description for the survey.;130
SV_SURVEY; ;IS_DELETED;Surveys can only be logically deleted.;130
SV_SURVEY; ;OBJECT_ID;Internal - Distinct identifier for every record.;130
SV_SURVEY; ;SV_NUMBER;A number assigned to the survey.;130
SV_SURVEY; ;TITLE;The title of the survey.;130
