"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"7","239","Atlantic/Canary","it","0","GMT 0 Atlantic/Canary","Ora Europa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","239","Atlantic/Canary","tr","0","GMT 0 Atlantic/Canary","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","240","Atlantic/Faeroe","de","0","GMT 0 Atlantic/Faeroe","Westeuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","240","Atlantic/Faeroe","en","0","GMT 0 Atlantic/Faeroe","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","240","Atlantic/Faeroe","es","0","GMT 0 Atlantic/Faeroe","Hora de Europa Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","240","Atlantic/Faeroe","fr","0","GMT 0 Atlantic/Faeroe","Heure d'Europe de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","240","Atlantic/Faeroe","it","0","GMT 0 Atlantic/Faeroe","Ora Europa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","240","Atlantic/Faeroe","tr","0","GMT 0 Atlantic/Faeroe","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","241","Atlantic/Madeira","de","0","GMT 0 Atlantic/Madeira","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","241","Atlantic/Madeira","en","0","GMT 0 Atlantic/Madeira","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","241","Atlantic/Madeira","es","0","GMT 0 Atlantic/Madeira","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","241","Atlantic/Madeira","fr","0","GMT 0 Atlantic/Madeira","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","241","Atlantic/Madeira","it","0","GMT 0 Atlantic/Madeira","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","241","Atlantic/Madeira","tr","0","GMT 0 Atlantic/Madeira","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","242","Atlantic/Reykjavik","de","0","GMT 0 Atlantic/Reykjavik","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","242","Atlantic/Reykjavik","en","0","GMT 0 Atlantic/Reykjavik","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","242","Atlantic/Reykjavik","es","0","GMT 0 Atlantic/Reykjavik","Hora media de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","242","Atlantic/Reykjavik","fr","0","GMT 0 Atlantic/Reykjavik","Heure de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","242","Atlantic/Reykjavik","it","0","GMT 0 Atlantic/Reykjavik","Ora media di Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","242","Atlantic/Reykjavik","tr","0","GMT 0 Atlantic/Reykjavik","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","243","Atlantic/St_Helena","de","0","GMT 0 Atlantic/St_Helena","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","243","Atlantic/St_Helena","en","0","GMT 0 Atlantic/St_Helena","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","243","Atlantic/St_Helena","es","0","GMT 0 Atlantic/St_Helena","Hora media de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","243","Atlantic/St_Helena","fr","0","GMT 0 Atlantic/St_Helena","Heure de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","243","Atlantic/St_Helena","it","0","GMT 0 Atlantic/St_Helena","Ora media di Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","243","Atlantic/St_Helena","tr","0","GMT 0 Atlantic/St_Helena","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","244","Eire","de","0","GMT 0 Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","244","Eire","en","0","GMT 0 Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","244","Eire","es","0","GMT 0 Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","244","Eire","fr","0","GMT 0 Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","244","Eire","it","0","GMT 0 Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","244","Eire","tr","0","GMT 0 Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","245","Etc/GMT","de","0","GMT 0 Etc/GMT","Etc/GMT","<NULL>","<NULL>","<NULL>","<NULL>"
"7","245","Etc/GMT","en","0","GMT 0 Etc/GMT","Etc/GMT","<NULL>","<NULL>","<NULL>","<NULL>"
"7","245","Etc/GMT","es","0","GMT 0 Etc/GMT","Etc/GMT","<NULL>","<NULL>","<NULL>","<NULL>"
"7","245","Etc/GMT","fr","0","GMT 0 Etc/GMT","Etc/GMT","<NULL>","<NULL>","<NULL>","<NULL>"
"7","245","Etc/GMT","it","0","GMT 0 Etc/GMT","Etc/GMT","<NULL>","<NULL>","<NULL>","<NULL>"
"7","245","Etc/GMT","tr","0","GMT 0 Etc/GMT","Etc/GMT","<NULL>","<NULL>","<NULL>","<NULL>"
"7","246","Etc/GMT+0","de","0","GMT 0 Etc/GMT+0","Etc/GMT+0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","246","Etc/GMT+0","en","0","GMT 0 Etc/GMT+0","Etc/GMT+0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","246","Etc/GMT+0","es","0","GMT 0 Etc/GMT+0","Etc/GMT+0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","246","Etc/GMT+0","fr","0","GMT 0 Etc/GMT+0","Etc/GMT+0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","246","Etc/GMT+0","it","0","GMT 0 Etc/GMT+0","Etc/GMT+0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","246","Etc/GMT+0","tr","0","GMT 0 Etc/GMT+0","Etc/GMT+0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","247","Etc/GMT-0","de","0","GMT 0 Etc/GMT-0","Etc/GMT-0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","247","Etc/GMT-0","en","0","GMT 0 Etc/GMT-0","Etc/GMT-0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","247","Etc/GMT-0","es","0","GMT 0 Etc/GMT-0","Etc/GMT-0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","247","Etc/GMT-0","fr","0","GMT 0 Etc/GMT-0","Etc/GMT-0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","247","Etc/GMT-0","it","0","GMT 0 Etc/GMT-0","Etc/GMT-0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","247","Etc/GMT-0","tr","0","GMT 0 Etc/GMT-0","Etc/GMT-0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","248","Etc/GMT0","de","0","GMT 0 Etc/GMT0","Etc/GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","248","Etc/GMT0","en","0","GMT 0 Etc/GMT0","Etc/GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","248","Etc/GMT0","es","0","GMT 0 Etc/GMT0","Etc/GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","248","Etc/GMT0","fr","0","GMT 0 Etc/GMT0","Etc/GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","248","Etc/GMT0","it","0","GMT 0 Etc/GMT0","Etc/GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","248","Etc/GMT0","tr","0","GMT 0 Etc/GMT0","Etc/GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","249","Etc/Greenwich","de","0","GMT 0 Etc/Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","249","Etc/Greenwich","en","0","GMT 0 Etc/Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","249","Etc/Greenwich","es","0","GMT 0 Etc/Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","249","Etc/Greenwich","fr","0","GMT 0 Etc/Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","249","Etc/Greenwich","it","0","GMT 0 Etc/Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","249","Etc/Greenwich","tr","0","GMT 0 Etc/Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","250","Etc/UCT","de","0","GMT 0 Etc/UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","250","Etc/UCT","en","0","GMT 0 Etc/UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","250","Etc/UCT","es","0","GMT 0 Etc/UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","250","Etc/UCT","fr","0","GMT 0 Etc/UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","250","Etc/UCT","it","0","GMT 0 Etc/UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","250","Etc/UCT","tr","0","GMT 0 Etc/UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","251","Etc/UTC","de","0","GMT 0 Etc/UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","251","Etc/UTC","en","0","GMT 0 Etc/UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","251","Etc/UTC","es","0","GMT 0 Etc/UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","251","Etc/UTC","fr","0","GMT 0 Etc/UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","251","Etc/UTC","it","0","GMT 0 Etc/UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","251","Etc/UTC","tr","0","GMT 0 Etc/UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","252","Etc/Universal","de","0","GMT 0 Etc/Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","252","Etc/Universal","en","0","GMT 0 Etc/Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","252","Etc/Universal","es","0","GMT 0 Etc/Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","252","Etc/Universal","fr","0","GMT 0 Etc/Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","252","Etc/Universal","it","0","GMT 0 Etc/Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","252","Etc/Universal","tr","0","GMT 0 Etc/Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","253","Etc/Zulu","de","0","GMT 0 Etc/Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","253","Etc/Zulu","en","0","GMT 0 Etc/Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","253","Etc/Zulu","es","0","GMT 0 Etc/Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","253","Etc/Zulu","fr","0","GMT 0 Etc/Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","253","Etc/Zulu","it","0","GMT 0 Etc/Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","253","Etc/Zulu","tr","0","GMT 0 Etc/Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","254","Europe/Belfast","de","0","GMT 0 Europe/Belfast","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","254","Europe/Belfast","en","0","GMT 0 Europe/Belfast","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","254","Europe/Belfast","es","0","GMT 0 Europe/Belfast","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","254","Europe/Belfast","fr","0","GMT 0 Europe/Belfast","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","254","Europe/Belfast","it","0","GMT 0 Europe/Belfast","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","254","Europe/Belfast","tr","0","GMT 0 Europe/Belfast","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","255","Europe/Dublin","de","0","GMT 0 Europe/Dublin","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","255","Europe/Dublin","en","0","GMT 0 Europe/Dublin","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","255","Europe/Dublin","es","0","GMT 0 Europe/Dublin","Hora media de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","255","Europe/Dublin","fr","0","GMT 0 Europe/Dublin","Temps universel","<NULL>","<NULL>","<NULL>","<NULL>"
"7","255","Europe/Dublin","it","0","GMT 0 Europe/Dublin","Ora media di Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","255","Europe/Dublin","tr","0","GMT 0 Europe/Dublin","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","256","Europe/Lisbon","de","0","GMT 0 Europe/Lisbon","Westeuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","256","Europe/Lisbon","en","0","GMT 0 Europe/Lisbon","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","256","Europe/Lisbon","es","0","GMT 0 Europe/Lisbon","Hora de Europa Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","256","Europe/Lisbon","fr","0","GMT 0 Europe/Lisbon","Heure d'Europe de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","256","Europe/Lisbon","it","0","GMT 0 Europe/Lisbon","Ora Europa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","256","Europe/Lisbon","tr","0","GMT 0 Europe/Lisbon","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","257","Europe/London","de","0","GMT 0 Europe/London","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","257","Europe/London","en","0","GMT 0 Europe/London","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","257","Europe/London","es","0","GMT 0 Europe/London","Hora media de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","257","Europe/London","fr","0","GMT 0 Europe/London","Temps universel","<NULL>","<NULL>","<NULL>","<NULL>"
"7","257","Europe/London","it","0","GMT 0 Europe/London","Ora media di Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","257","Europe/London","tr","0","GMT 0 Europe/London","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","258","GB","de","0","GMT 0 GB","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","258","GB","en","0","GMT 0 GB","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","258","GB","es","0","GMT 0 GB","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","258","GB","fr","0","GMT 0 GB","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","258","GB","it","0","GMT 0 GB","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","258","GB","tr","0","GMT 0 GB","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","259","GB-Eire","de","0","GMT 0 GB-Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","259","GB-Eire","en","0","GMT 0 GB-Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","259","GB-Eire","es","0","GMT 0 GB-Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","259","GB-Eire","fr","0","GMT 0 GB-Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","259","GB-Eire","it","0","GMT 0 GB-Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","259","GB-Eire","tr","0","GMT 0 GB-Eire","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","260","GMT","de","0","GMT 0 GMT","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","260","GMT","en","0","GMT 0 GMT","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","260","GMT","es","0","GMT 0 GMT","Hora media de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","260","GMT","fr","0","GMT 0 GMT","Heure de Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","260","GMT","it","0","GMT 0 GMT","Ora media di Greenwich","<NULL>","<NULL>","<NULL>","<NULL>"
"7","260","GMT","tr","0","GMT 0 GMT","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","261","GMT0","de","0","GMT 0 GMT0","GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","261","GMT0","en","0","GMT 0 GMT0","GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","261","GMT0","es","0","GMT 0 GMT0","GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","261","GMT0","fr","0","GMT 0 GMT0","GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","261","GMT0","it","0","GMT 0 GMT0","GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","261","GMT0","tr","0","GMT 0 GMT0","GMT0","<NULL>","<NULL>","<NULL>","<NULL>"
"7","262","Greenwich","de","1","GMT 0 Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","262","Greenwich","en","1","GMT 0 Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","262","Greenwich","es","1","GMT 0 Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","262","Greenwich","fr","1","GMT 0 Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","262","Greenwich","it","1","GMT 0 Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","262","Greenwich","tr","1","GMT 0 Greenwich","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","263","Iceland","de","0","GMT 0 Iceland","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","263","Iceland","en","0","GMT 0 Iceland","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","263","Iceland","es","0","GMT 0 Iceland","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","263","Iceland","fr","0","GMT 0 Iceland","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","263","Iceland","it","0","GMT 0 Iceland","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","263","Iceland","tr","0","GMT 0 Iceland","Greenwich Mean Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","264","Portugal","de","0","GMT 0 Portugal","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","264","Portugal","en","0","GMT 0 Portugal","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","264","Portugal","es","0","GMT 0 Portugal","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","264","Portugal","fr","0","GMT 0 Portugal","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","264","Portugal","it","0","GMT 0 Portugal","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","264","Portugal","tr","0","GMT 0 Portugal","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","265","UCT","de","0","GMT 0 UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","265","UCT","en","0","GMT 0 UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","265","UCT","es","0","GMT 0 UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","265","UCT","fr","0","GMT 0 UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","265","UCT","it","0","GMT 0 UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","265","UCT","tr","0","GMT 0 UCT","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","266","UTC","de","0","GMT 0 UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","266","UTC","en","0","GMT 0 UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","266","UTC","es","0","GMT 0 UTC","Hora universal coordinada","<NULL>","<NULL>","<NULL>","<NULL>"
"7","266","UTC","fr","0","GMT 0 UTC","Temps universel coordonné","<NULL>","<NULL>","<NULL>","<NULL>"
"7","266","UTC","it","0","GMT 0 UTC","Tempo universale coordinato","<NULL>","<NULL>","<NULL>","<NULL>"
"7","266","UTC","tr","0","GMT 0 UTC","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","267","Universal","de","0","GMT 0 Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","267","Universal","en","0","GMT 0 Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","267","Universal","es","0","GMT 0 Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","267","Universal","fr","0","GMT 0 Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","267","Universal","it","0","GMT 0 Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","267","Universal","tr","0","GMT 0 Universal","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","268","WET","de","0","GMT 0 WET","Westeuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","268","WET","en","0","GMT 0 WET","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","268","WET","es","0","GMT 0 WET","Hora de Europa Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","268","WET","fr","0","GMT 0 WET","Heure d'Europe de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","268","WET","it","0","GMT 0 WET","Ora Europa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","268","WET","tr","0","GMT 0 WET","Western European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","269","Zulu","de","0","GMT 0 Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","269","Zulu","en","0","GMT 0 Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","269","Zulu","es","0","GMT 0 Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","269","Zulu","fr","0","GMT 0 Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","269","Zulu","it","0","GMT 0 Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","269","Zulu","tr","0","GMT 0 Zulu","Coordinated Universal Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","270","Africa/Algiers","de","0","GMT 1 Africa/Algiers","Zentraleuropäische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","270","Africa/Algiers","en","0","GMT 1 Africa/Algiers","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","270","Africa/Algiers","es","0","GMT 1 Africa/Algiers","Hora de Europa Central","<NULL>","<NULL>","<NULL>","<NULL>"
"7","270","Africa/Algiers","fr","0","GMT 1 Africa/Algiers","Heure d'Europe centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","270","Africa/Algiers","it","0","GMT 1 Africa/Algiers","Ora Europa centrale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","270","Africa/Algiers","tr","0","GMT 1 Africa/Algiers","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","271","Africa/Bangui","de","0","GMT 1 Africa/Bangui","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","271","Africa/Bangui","en","0","GMT 1 Africa/Bangui","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","271","Africa/Bangui","es","0","GMT 1 Africa/Bangui","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","271","Africa/Bangui","fr","0","GMT 1 Africa/Bangui","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","271","Africa/Bangui","it","0","GMT 1 Africa/Bangui","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","271","Africa/Bangui","tr","0","GMT 1 Africa/Bangui","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","272","Africa/Brazzaville","de","0","GMT 1 Africa/Brazzaville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","272","Africa/Brazzaville","en","0","GMT 1 Africa/Brazzaville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","272","Africa/Brazzaville","es","0","GMT 1 Africa/Brazzaville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","272","Africa/Brazzaville","fr","0","GMT 1 Africa/Brazzaville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","272","Africa/Brazzaville","it","0","GMT 1 Africa/Brazzaville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","272","Africa/Brazzaville","tr","0","GMT 1 Africa/Brazzaville","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","273","Africa/Ceuta","de","0","GMT 1 Africa/Ceuta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","273","Africa/Ceuta","en","0","GMT 1 Africa/Ceuta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","273","Africa/Ceuta","es","0","GMT 1 Africa/Ceuta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","273","Africa/Ceuta","fr","0","GMT 1 Africa/Ceuta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","273","Africa/Ceuta","it","0","GMT 1 Africa/Ceuta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","273","Africa/Ceuta","tr","0","GMT 1 Africa/Ceuta","Central European Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","274","Africa/Douala","de","0","GMT 1 Africa/Douala","Westafrikanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","274","Africa/Douala","en","0","GMT 1 Africa/Douala","Western African Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","274","Africa/Douala","es","0","GMT 1 Africa/Douala","Hora de África Occidental","<NULL>","<NULL>","<NULL>","<NULL>"
"7","274","Africa/Douala","fr","0","GMT 1 Africa/Douala","Heure d'Afrique de l'Ouest","<NULL>","<NULL>","<NULL>","<NULL>"
"7","274","Africa/Douala","it","0","GMT 1 Africa/Douala","Ora Africa occidentale","<NULL>","<NULL>","<NULL>","<NULL>"
